EntryNo,Date,Territory_key,Account_key,Details,Amount,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11
129.1,2018-03-22 00:00:00,1,10,Payment - Credit Expenses,-2092,0.0,0.0,0.0,0.0,0.0,0
129.2,2018-03-22 00:00:00,1,120,Payment - Credit Expenses,-2092,0.0,0.0,0.0,0.0,0.0,0
130.1,2018-03-23 00:00:00,1,330,Credit Expenses,-2875,0.0,0.0,0.0,0.0,0.0,0
130.2,2018-03-23 00:00:00,1,120,Credit Expenses,2875,0.0,0.0,0.0,0.0,0.0,0
131.1,2018-03-26 00:00:00,1,230,Cost of Sales,-1068,0.0,0.0,0.0,0.0,0.0,0
131.2,2018-03-26 00:00:00,1,60,Cost of Sales,-1068,0.0,0.0,0.0,0.0,0.0,0
132.1,2018-03-26 00:00:00,1,210,Cash Sales,3561,0.0,0.0,0.0,0.0,0.0,0
132.2,2018-03-26 00:00:00,1,10,Cash Sales,3561,0.0,0.0,0.0,0.0,0.0,0
133.1,2018-03-26 00:00:00,1,230,Cost of Sales,-4192,0.0,0.0,0.0,0.0,0.0,0
133.2,2018-03-26 00:00:00,1,60,Cost of Sales,-4192,0.0,0.0,0.0,0.0,0.0,0
134.1,2018-03-26 00:00:00,1,210,Credit Sales,13972,0.0,0.0,0.0,0.0,0.0,0
134.2,2018-03-26 00:00:00,1,30,Credit Sales,13972,0.0,0.0,0.0,0.0,0.0,0
135.1,2018-03-27 00:00:00,1,300,Credit Expenses,-2794,0.0,0.0,0.0,0.0,0.0,0
135.2,2018-03-27 00:00:00,1,120,Credit Expenses,2794,0.0,0.0,0.0,0.0,0.0,0
136.1,2018-03-30 00:00:00,1,350,Credit Expenses,-2285,0.0,0.0,0.0,0.0,0.0,0
136.2,2018-03-30 00:00:00,1,120,Credit Expenses,2285,0.0,0.0,0.0,0.0,0.0,0
137.1,2018-03-31 00:00:00,1,10,Exchange gain/loss,108,0.0,0.0,0.0,0.0,0.0,0
137.2,2018-03-31 00:00:00,1,430,Exchange gain/loss,108,0.0,0.0,0.0,0.0,0.0,0
138.1,2018-03-31 00:00:00,1,440,Interest expense,-400,0.0,0.0,0.0,0.0,0.0,0
138.2,2018-03-31 00:00:00,1,121,Interest expense,400,0.0,0.0,0.0,0.0,0.0,0
139.1,2018-03-31 00:00:00,1,10,Interest income,476,0.0,0.0,0.0,0.0,0.0,0
139.2,2018-03-31 00:00:00,1,410,Interest income,476,0.0,0.0,0.0,0.0,0.0,0
140.1,2018-03-31 00:00:00,1,400,Amortization of intangible assets,-500,0.0,0.0,0.0,0.0,0.0,0
140.2,2018-03-31 00:00:00,1,100,Amortization of intangible assets,-500,0.0,0.0,0.0,0.0,0.0,0
141.1,2018-03-31 00:00:00,1,450,Tax liability for the month,1537,0.0,0.0,0.0,0.0,0.0,0
141.2,2018-03-31 00:00:00,1,122,Tax liability for the month,-1537,0.0,0.0,0.0,0.0,0.0,0
143.1,2018-03-31 00:00:00,1,240,Salaries,-5000,0.0,0.0,0.0,0.0,0.0,0
143.2,2018-03-31 00:00:00,1,10,Salaries,-5000,0.0,0.0,0.0,0.0,0.0,0
144.1,2018-03-31 00:00:00,1,380,Depreciation for the month,-10000,0.0,0.0,0.0,0.0,0.0,0
144.2,2018-03-31 00:00:00,1,90,Depreciation for the month,-10000,0.0,0.0,0.0,0.0,0.0,0
145.1,2018-04-01 00:00:00,1,230,Cost of Sales,-848,0.0,0.0,0.0,0.0,0.0,0
145.2,2018-04-01 00:00:00,1,60,Cost of Sales,-848,0.0,0.0,0.0,0.0,0.0,0
146.1,2018-04-01 00:00:00,1,210,Credit Sales,2826,0.0,0.0,0.0,0.0,0.0,0
146.2,2018-04-01 00:00:00,1,30,Credit Sales,2826,0.0,0.0,0.0,0.0,0.0,0
147.1,2018-04-01 00:00:00,1,30,Cash Received from Debtors,-14243,0.0,0.0,0.0,0.0,0.0,0
147.2,2018-04-01 00:00:00,1,10,Cash Received from Debtors,14243,0.0,0.0,0.0,0.0,0.0,0
148.1,2018-04-01 00:00:00,1,60,Inventory Purchase,20000,0.0,0.0,0.0,0.0,0.0,0
148.2,2018-04-01 00:00:00,1,110,Inventory Purchase,20000,0.0,0.0,0.0,0.0,0.0,0
149.1,2018-04-02 00:00:00,1,320,Credit Expenses,-2005,0.0,0.0,0.0,0.0,0.0,0
149.2,2018-04-02 00:00:00,1,120,Credit Expenses,2005,0.0,0.0,0.0,0.0,0.0,0
150.1,2018-04-02 00:00:00,1,10,Payment - Credit Expenses,-2522,0.0,0.0,0.0,0.0,0.0,0
150.2,2018-04-02 00:00:00,1,120,Payment - Credit Expenses,-2522,0.0,0.0,0.0,0.0,0.0,0
151.1,2018-04-03 00:00:00,1,290,Cash expenses,-177,0.0,0.0,0.0,0.0,0.0,0
151.2,2018-04-03 00:00:00,1,20,Cash expenses,-177,0.0,0.0,0.0,0.0,0.0,0
152.1,2018-04-04 00:00:00,1,10,Payment - Credit Expenses,-2157,0.0,0.0,0.0,0.0,0.0,0
152.2,2018-04-04 00:00:00,1,120,Payment - Credit Expenses,-2157,0.0,0.0,0.0,0.0,0.0,0
153.1,2018-04-05 00:00:00,1,230,Cost of Sales,-1375,0.0,0.0,0.0,0.0,0.0,0
153.2,2018-04-05 00:00:00,1,60,Cost of Sales,-1375,0.0,0.0,0.0,0.0,0.0,0
154.1,2018-04-05 00:00:00,1,330,Credit Expenses,-2587,0.0,0.0,0.0,0.0,0.0,0
154.2,2018-04-05 00:00:00,1,120,Credit Expenses,2587,0.0,0.0,0.0,0.0,0.0,0
155.1,2018-04-05 00:00:00,1,210,Cash Sales,4583,0.0,0.0,0.0,0.0,0.0,0
155.2,2018-04-05 00:00:00,1,10,Cash Sales,4583,0.0,0.0,0.0,0.0,0.0,0
156.1,2018-04-05 00:00:00,1,230,Cost of Sales,-5291,0.0,0.0,0.0,0.0,0.0,0
156.2,2018-04-05 00:00:00,1,60,Cost of Sales,-5291,0.0,0.0,0.0,0.0,0.0,0
157.1,2018-04-05 00:00:00,1,210,Credit Sales,17637,0.0,0.0,0.0,0.0,0.0,0
157.2,2018-04-05 00:00:00,1,30,Credit Sales,17637,0.0,0.0,0.0,0.0,0.0,0
158.1,2018-04-06 00:00:00,1,10,Payment - Credit Expenses,-2806,0.0,0.0,0.0,0.0,0.0,0
158.2,2018-04-06 00:00:00,1,120,Payment - Credit Expenses,-2806,0.0,0.0,0.0,0.0,0.0,0
159.1,2018-04-08 00:00:00,1,10,Payment - Credit Expenses,-2705,0.0,0.0,0.0,0.0,0.0,0
159.2,2018-04-08 00:00:00,1,120,Payment - Credit Expenses,-2705,0.0,0.0,0.0,0.0,0.0,0
160.1,2018-04-08 00:00:00,1,300,Credit Expenses,-2805,0.0,0.0,0.0,0.0,0.0,0
160.2,2018-04-08 00:00:00,1,120,Credit Expenses,2805,0.0,0.0,0.0,0.0,0.0,0
161.1,2018-04-09 00:00:00,1,10,Payment - Credit Expenses,-2197,0.0,0.0,0.0,0.0,0.0,0
161.2,2018-04-09 00:00:00,1,120,Payment - Credit Expenses,-2197,0.0,0.0,0.0,0.0,0.0,0
162.1,2018-04-10 00:00:00,1,260,Bad Debts,1284,0.0,0.0,0.0,0.0,0.0,0
162.2,2018-04-10 00:00:00,1,20,Bad Debts,1284,0.0,0.0,0.0,0.0,0.0,0
163.1,2018-04-11 00:00:00,1,260,Credit Expenses,-2248,0.0,0.0,0.0,0.0,0.0,0
163.2,2018-04-11 00:00:00,1,120,Credit Expenses,2248,0.0,0.0,0.0,0.0,0.0,0
164.1,2018-04-13 00:00:00,1,280,Credit Expenses,-2998,0.0,0.0,0.0,0.0,0.0,0
164.2,2018-04-13 00:00:00,1,120,Credit Expenses,2998,0.0,0.0,0.0,0.0,0.0,0
165.1,2018-04-14 00:00:00,1,290,Cash expenses,-25,0.0,0.0,0.0,0.0,0.0,0
165.2,2018-04-14 00:00:00,1,20,Cash expenses,-25,0.0,0.0,0.0,0.0,0.0,0
166.1,2018-04-15 00:00:00,1,10,Interest expense,-400,0.0,0.0,0.0,0.0,0.0,0
166.2,2018-04-15 00:00:00,1,121,Interest expense,-400,0.0,0.0,0.0,0.0,0.0,0
167.1,2018-04-15 00:00:00,1,230,Cost of Sales,-1328,0.0,0.0,0.0,0.0,0.0,0
167.2,2018-04-15 00:00:00,1,60,Cost of Sales,-1328,0.0,0.0,0.0,0.0,0.0,0
168.1,2018-04-15 00:00:00,1,210,Cash Sales,4425,0.0,0.0,0.0,0.0,0.0,0
168.2,2018-04-15 00:00:00,1,10,Cash Sales,4425,0.0,0.0,0.0,0.0,0.0,0
169.1,2018-04-15 00:00:00,1,230,Cost of Sales,-5107,0.0,0.0,0.0,0.0,0.0,0
169.2,2018-04-15 00:00:00,1,60,Cost of Sales,-5107,0.0,0.0,0.0,0.0,0.0,0
170.1,2018-04-15 00:00:00,1,210,Credit Sales,17023,0.0,0.0,0.0,0.0,0.0,0
170.2,2018-04-15 00:00:00,1,30,Credit Sales,17023,0.0,0.0,0.0,0.0,0.0,0
171.1,2018-04-16 00:00:00,1,260,Credit Expenses,-2883,0.0,0.0,0.0,0.0,0.0,0
171.2,2018-04-16 00:00:00,1,120,Credit Expenses,2883,0.0,0.0,0.0,0.0,0.0,0
172.1,2018-04-16 00:00:00,1,30,Cash Received from Debtors,-13972,0.0,0.0,0.0,0.0,0.0,0
172.2,2018-04-16 00:00:00,1,10,Cash Received from Debtors,13972,0.0,0.0,0.0,0.0,0.0,0
173.1,2018-04-17 00:00:00,1,10,Payment - Credit Expenses,-2368,0.0,0.0,0.0,0.0,0.0,0
173.2,2018-04-17 00:00:00,1,120,Payment - Credit Expenses,-2368,0.0,0.0,0.0,0.0,0.0,0
174.1,2018-04-17 00:00:00,1,10,Inventory Purchase,-20000,0.0,0.0,0.0,0.0,0.0,0
174.2,2018-04-17 00:00:00,1,110,Inventory Purchase,-20000,0.0,0.0,0.0,0.0,0.0,0
175.1,2018-04-21 00:00:00,1,230,Cost of Sales,-398,0.0,0.0,0.0,0.0,0.0,0
175.2,2018-04-21 00:00:00,1,60,Cost of Sales,-398,0.0,0.0,0.0,0.0,0.0,0
176.1,2018-04-21 00:00:00,1,210,Credit Sales,1327,0.0,0.0,0.0,0.0,0.0,0
176.2,2018-04-21 00:00:00,1,30,Credit Sales,1327,0.0,0.0,0.0,0.0,0.0,0
177.1,2018-04-21 00:00:00,1,300,Credit Expenses,-2740,0.0,0.0,0.0,0.0,0.0,0
177.2,2018-04-21 00:00:00,1,120,Credit Expenses,2740,0.0,0.0,0.0,0.0,0.0,0
178.1,2018-04-22 00:00:00,1,10,Payment - Credit Expenses,-2285,0.0,0.0,0.0,0.0,0.0,0
178.2,2018-04-22 00:00:00,1,120,Payment - Credit Expenses,-2285,0.0,0.0,0.0,0.0,0.0,0
179.1,2018-04-22 00:00:00,1,220,Sales Return,-2826,0.0,0.0,0.0,0.0,0.0,0
179.2,2018-04-22 00:00:00,1,20,Sales Return,-2826,0.0,0.0,0.0,0.0,0.0,0
180.1,2018-04-22 00:00:00,1,10,Payment - Credit Expenses,-2875,0.0,0.0,0.0,0.0,0.0,0
180.2,2018-04-22 00:00:00,1,120,Payment - Credit Expenses,-2875,0.0,0.0,0.0,0.0,0.0,0
181.1,2018-04-22 00:00:00,1,220,Sales Return,-2968,0.0,0.0,0.0,0.0,0.0,0
181.2,2018-04-22 00:00:00,1,20,Sales Return,-2968,0.0,0.0,0.0,0.0,0.0,0
182.1,2018-04-23 00:00:00,1,230,Cost of Sales,-890,0.0,0.0,0.0,0.0,0.0,0
182.2,2018-04-23 00:00:00,1,60,Cost of Sales,-890,0.0,0.0,0.0,0.0,0.0,0
183.1,2018-04-23 00:00:00,1,210,Credit Sales,2968,0.0,0.0,0.0,0.0,0.0,0
183.2,2018-04-23 00:00:00,1,30,Credit Sales,2968,0.0,0.0,0.0,0.0,0.0,0
184.1,2018-04-24 00:00:00,1,10,Payment - Credit Expenses,-2794,0.0,0.0,0.0,0.0,0.0,0
184.2,2018-04-24 00:00:00,1,120,Payment - Credit Expenses,-2794,0.0,0.0,0.0,0.0,0.0,0
185.1,2018-04-24 00:00:00,1,30,Cash Received from Debtors,-17637,0.0,0.0,0.0,0.0,0.0,0
185.2,2018-04-24 00:00:00,1,10,Cash Received from Debtors,17637,0.0,0.0,0.0,0.0,0.0,0
186.1,2018-04-25 00:00:00,1,230,Cost of Sales,-1323,0.0,0.0,0.0,0.0,0.0,0
186.2,2018-04-25 00:00:00,1,60,Cost of Sales,-1323,0.0,0.0,0.0,0.0,0.0,0
187.1,2018-04-25 00:00:00,1,210,Cash Sales,4409,0.0,0.0,0.0,0.0,0.0,0
187.2,2018-04-25 00:00:00,1,10,Cash Sales,4409,0.0,0.0,0.0,0.0,0.0,0
188.1,2018-04-25 00:00:00,1,230,Cost of Sales,-4992,0.0,0.0,0.0,0.0,0.0,0
188.2,2018-04-25 00:00:00,1,60,Cost of Sales,-4992,0.0,0.0,0.0,0.0,0.0,0
189.1,2018-04-25 00:00:00,1,210,Credit Sales,16641,0.0,0.0,0.0,0.0,0.0,0
189.2,2018-04-25 00:00:00,1,30,Credit Sales,16641,0.0,0.0,0.0,0.0,0.0,0
190.1,2018-04-26 00:00:00,1,310,Cash expenses,-57,0.0,0.0,0.0,0.0,0.0,0
190.2,2018-04-26 00:00:00,1,20,Cash expenses,-57,0.0,0.0,0.0,0.0,0.0,0
191.1,2018-04-26 00:00:00,1,260,Credit Expenses,-2128,0.0,0.0,0.0,0.0,0.0,0
191.2,2018-04-26 00:00:00,1,120,Credit Expenses,2128,0.0,0.0,0.0,0.0,0.0,0
192.1,2018-04-29 00:00:00,1,10,Payment - Credit Expenses,-2005,0.0,0.0,0.0,0.0,0.0,0
192.2,2018-04-29 00:00:00,1,120,Payment - Credit Expenses,-2005,0.0,0.0,0.0,0.0,0.0,0
193.1,2018-04-30 00:00:00,1,10,Exchange gain/loss,74,0.0,0.0,0.0,0.0,0.0,0
193.2,2018-04-30 00:00:00,1,430,Exchange gain/loss,74,0.0,0.0,0.0,0.0,0.0,0
194.1,2018-04-30 00:00:00,1,10,Interest income,398,0.0,0.0,0.0,0.0,0.0,0
194.2,2018-04-30 00:00:00,1,410,Interest income,398,0.0,0.0,0.0,0.0,0.0,0
195.1,2018-04-30 00:00:00,1,440,Interest expense,-400,0.0,0.0,0.0,0.0,0.0,0
195.2,2018-04-30 00:00:00,1,121,Interest expense,400,0.0,0.0,0.0,0.0,0.0,0
196.1,2018-04-30 00:00:00,1,400,Amortization of intangible assets,-500,0.0,0.0,0.0,0.0,0.0,0
196.2,2018-04-30 00:00:00,1,100,Amortization of intangible assets,-500,0.0,0.0,0.0,0.0,0.0,0
197.1,2018-04-30 00:00:00,1,450,Tax liability for the month,-1308,0.0,0.0,0.0,0.0,0.0,0
197.2,2018-04-30 00:00:00,1,122,Tax liability for the month,1308,0.0,0.0,0.0,0.0,0.0,0
198.1,2018-04-30 00:00:00,1,10,Payment - Credit Expenses,-2587,0.0,0.0,0.0,0.0,0.0,0
198.2,2018-04-30 00:00:00,1,120,Payment - Credit Expenses,-2587,0.0,0.0,0.0,0.0,0.0,0
199.1,2018-04-30 00:00:00,1,240,Salaries,-5000,0.0,0.0,0.0,0.0,0.0,0
199.2,2018-04-30 00:00:00,1,10,Salaries,-5000,0.0,0.0,0.0,0.0,0.0,0
201.1,2018-04-30 00:00:00,1,380,Depreciation for the month,-10000,0.0,0.0,0.0,0.0,0.0,0
201.2,2018-04-30 00:00:00,1,90,Depreciation for the month,-10000,0.0,0.0,0.0,0.0,0.0,0
202.1,2018-05-01 00:00:00,1,260,Bad Debts,1264,0.0,0.0,0.0,0.0,0.0,0
202.2,2018-05-01 00:00:00,1,20,Bad Debts,1264,0.0,0.0,0.0,0.0,0.0,0
203.1,2018-05-01 00:00:00,1,310,Credit Expenses,-2746,0.0,0.0,0.0,0.0,0.0,0
203.2,2018-05-01 00:00:00,1,120,Credit Expenses,2746,0.0,0.0,0.0,0.0,0.0,0
204.1,2018-05-01 00:00:00,1,60,Inventory Purchase,20000,0.0,0.0,0.0,0.0,0.0,0
204.2,2018-05-01 00:00:00,1,110,Inventory Purchase,20000,0.0,0.0,0.0,0.0,0.0,0
205.1,2018-05-04 00:00:00,1,10,Payment - Credit Expenses,-2248,0.0,0.0,0.0,0.0,0.0,0
205.2,2018-05-04 00:00:00,1,120,Payment - Credit Expenses,-2248,0.0,0.0,0.0,0.0,0.0,0
206.1,2018-05-04 00:00:00,1,10,Payment - Credit Expenses,-2805,0.0,0.0,0.0,0.0,0.0,0
206.2,2018-05-04 00:00:00,1,120,Payment - Credit Expenses,-2805,0.0,0.0,0.0,0.0,0.0,0
207.1,2018-05-04 00:00:00,1,290,Credit Expenses,-3164,0.0,0.0,0.0,0.0,0.0,0
207.2,2018-05-04 00:00:00,1,120,Credit Expenses,3164,0.0,0.0,0.0,0.0,0.0,0
208.1,2018-05-05 00:00:00,1,230,Cost of Sales,-1228,0.0,0.0,0.0,0.0,0.0,0
208.2,2018-05-05 00:00:00,1,60,Cost of Sales,-1228,0.0,0.0,0.0,0.0,0.0,0
209.1,2018-05-05 00:00:00,1,210,Cash Sales,4093,0.0,0.0,0.0,0.0,0.0,0
209.2,2018-05-05 00:00:00,1,10,Cash Sales,4093,0.0,0.0,0.0,0.0,0.0,0
210.1,2018-05-05 00:00:00,1,230,Cost of Sales,-5397,0.0,0.0,0.0,0.0,0.0,0
210.2,2018-05-05 00:00:00,1,60,Cost of Sales,-5397,0.0,0.0,0.0,0.0,0.0,0
211.1,2018-05-05 00:00:00,1,30,Cash Received from Debtors,-17023,0.0,0.0,0.0,0.0,0.0,0
211.2,2018-05-05 00:00:00,1,10,Cash Received from Debtors,17023,0.0,0.0,0.0,0.0,0.0,0
212.1,2018-05-05 00:00:00,1,210,Credit Sales,17991,0.0,0.0,0.0,0.0,0.0,0
212.2,2018-05-05 00:00:00,1,30,Credit Sales,17991,0.0,0.0,0.0,0.0,0.0,0
213.1,2018-05-06 00:00:00,1,330,Cash expenses,-129,0.0,0.0,0.0,0.0,0.0,0
213.2,2018-05-06 00:00:00,1,20,Cash expenses,-129,0.0,0.0,0.0,0.0,0.0,0
214.1,2018-05-06 00:00:00,1,260,Credit Expenses,-2548,0.0,0.0,0.0,0.0,0.0,0
214.2,2018-05-06 00:00:00,1,120,Credit Expenses,2548,0.0,0.0,0.0,0.0,0.0,0
215.1,2018-05-06 00:00:00,1,10,Payment - Credit Expenses,-2998,0.0,0.0,0.0,0.0,0.0,0
215.2,2018-05-06 00:00:00,1,120,Payment - Credit Expenses,-2998,0.0,0.0,0.0,0.0,0.0,0
216.1,2018-05-09 00:00:00,1,290,Credit Expenses,-2099,0.0,0.0,0.0,0.0,0.0,0
216.2,2018-05-09 00:00:00,1,120,Credit Expenses,2099,0.0,0.0,0.0,0.0,0.0,0
217.1,2018-05-11 00:00:00,1,10,Payment - Credit Expenses,-2883,0.0,0.0,0.0,0.0,0.0,0
217.2,2018-05-11 00:00:00,1,120,Payment - Credit Expenses,-2883,0.0,0.0,0.0,0.0,0.0,0
218.1,2018-05-11 00:00:00,1,30,Cash Received from Debtors,-16641,0.0,0.0,0.0,0.0,0.0,0
218.2,2018-05-11 00:00:00,1,10,Cash Received from Debtors,16641,0.0,0.0,0.0,0.0,0.0,0
219.1,2018-05-11 00:00:00,1,10,Inventory Purchase,-20000,0.0,0.0,0.0,0.0,0.0,0
219.2,2018-05-11 00:00:00,1,110,Inventory Purchase,-20000,0.0,0.0,0.0,0.0,0.0,0
220.1,2018-05-12 00:00:00,1,320,Credit Expenses,-2679,0.0,0.0,0.0,0.0,0.0,0
220.2,2018-05-12 00:00:00,1,120,Credit Expenses,2679,0.0,0.0,0.0,0.0,0.0,0
221.1,2018-05-15 00:00:00,1,230,Cost of Sales,-361,0.0,0.0,0.0,0.0,0.0,0
221.2,2018-05-15 00:00:00,1,60,Cost of Sales,-361,0.0,0.0,0.0,0.0,0.0,0
222.1,2018-05-15 00:00:00,1,10,Interest expense,-400,0.0,0.0,0.0,0.0,0.0,0
222.2,2018-05-15 00:00:00,1,121,Interest expense,-400,0.0,0.0,0.0,0.0,0.0,0
223.1,2018-05-15 00:00:00,1,210,Credit Sales,1204,0.0,0.0,0.0,0.0,0.0,0
223.2,2018-05-15 00:00:00,1,30,Credit Sales,1204,0.0,0.0,0.0,0.0,0.0,0
224.1,2018-05-15 00:00:00,1,230,Cost of Sales,-1222,0.0,0.0,0.0,0.0,0.0,0
224.2,2018-05-15 00:00:00,1,60,Cost of Sales,-1222,0.0,0.0,0.0,0.0,0.0,0
225.1,2018-05-15 00:00:00,1,260,Credit Expenses,-3148,0.0,0.0,0.0,0.0,0.0,0
225.2,2018-05-15 00:00:00,1,120,Credit Expenses,3148,0.0,0.0,0.0,0.0,0.0,0
226.1,2018-05-15 00:00:00,1,210,Cash Sales,4073,0.0,0.0,0.0,0.0,0.0,0
226.2,2018-05-15 00:00:00,1,10,Cash Sales,4073,0.0,0.0,0.0,0.0,0.0,0
227.1,2018-05-15 00:00:00,1,230,Cost of Sales,-5326,0.0,0.0,0.0,0.0,0.0,0
227.2,2018-05-15 00:00:00,1,60,Cost of Sales,-5326,0.0,0.0,0.0,0.0,0.0,0
228.1,2018-05-15 00:00:00,1,210,Credit Sales,17753,0.0,0.0,0.0,0.0,0.0,0
228.2,2018-05-15 00:00:00,1,30,Credit Sales,17753,0.0,0.0,0.0,0.0,0.0,0
229.1,2018-05-16 00:00:00,1,290,Cash expenses,-108,0.0,0.0,0.0,0.0,0.0,0
229.2,2018-05-16 00:00:00,1,20,Cash expenses,-108,0.0,0.0,0.0,0.0,0.0,0
230.1,2018-05-18 00:00:00,1,10,Payment - Credit Expenses,-2740,0.0,0.0,0.0,0.0,0.0,0
230.2,2018-05-18 00:00:00,1,120,Payment - Credit Expenses,-2740,0.0,0.0,0.0,0.0,0.0,0
231.1,2018-05-19 00:00:00,1,300,Credit Expenses,-2330,0.0,0.0,0.0,0.0,0.0,0
231.2,2018-05-19 00:00:00,1,120,Credit Expenses,2330,0.0,0.0,0.0,0.0,0.0,0
232.1,2018-05-20 00:00:00,1,10,Payment - Credit Expenses,-2128,0.0,0.0,0.0,0.0,0.0,0
232.2,2018-05-20 00:00:00,1,120,Payment - Credit Expenses,-2128,0.0,0.0,0.0,0.0,0.0,0
233.1,2018-05-23 00:00:00,1,260,Credit Expenses,-2898,0.0,0.0,0.0,0.0,0.0,0
233.2,2018-05-23 00:00:00,1,120,Credit Expenses,2898,0.0,0.0,0.0,0.0,0.0,0
234.1,2018-05-25 00:00:00,1,230,Cost of Sales,-1335,0.0,0.0,0.0,0.0,0.0,0
234.2,2018-05-25 00:00:00,1,60,Cost of Sales,-1335,0.0,0.0,0.0,0.0,0.0,0
235.1,2018-05-25 00:00:00,1,10,Payment - Credit Expenses,-3164,0.0,0.0,0.0,0.0,0.0,0
235.2,2018-05-25 00:00:00,1,120,Payment - Credit Expenses,-3164,0.0,0.0,0.0,0.0,0.0,0
236.1,2018-05-25 00:00:00,1,210,Cash Sales,4451,0.0,0.0,0.0,0.0,0.0,0
236.2,2018-05-25 00:00:00,1,10,Cash Sales,4451,0.0,0.0,0.0,0.0,0.0,0
237.1,2018-05-25 00:00:00,1,230,Cost of Sales,-5338,0.0,0.0,0.0,0.0,0.0,0
237.2,2018-05-25 00:00:00,1,60,Cost of Sales,-5338,0.0,0.0,0.0,0.0,0.0,0
238.1,2018-05-25 00:00:00,1,210,Credit Sales,17792,0.0,0.0,0.0,0.0,0.0,0
238.2,2018-05-25 00:00:00,1,30,Credit Sales,17792,0.0,0.0,0.0,0.0,0.0,0
239.1,2018-05-27 00:00:00,1,30,Cash Received from Debtors,-17991,0.0,0.0,0.0,0.0,0.0,0
239.2,2018-05-27 00:00:00,1,10,Cash Received from Debtors,17991,0.0,0.0,0.0,0.0,0.0,0
240.1,2018-05-28 00:00:00,1,10,Payment - Credit Expenses,-2548,0.0,0.0,0.0,0.0,0.0,0
240.2,2018-05-28 00:00:00,1,120,Payment - Credit Expenses,-2548,0.0,0.0,0.0,0.0,0.0,0
241.1,2018-05-28 00:00:00,1,290,Credit Expenses,-3073,0.0,0.0,0.0,0.0,0.0,0
241.2,2018-05-28 00:00:00,1,120,Credit Expenses,3073,0.0,0.0,0.0,0.0,0.0,0
242.1,2018-05-29 00:00:00,1,10,Payment - Credit Expenses,-2746,0.0,0.0,0.0,0.0,0.0,0
242.2,2018-05-29 00:00:00,1,120,Payment - Credit Expenses,-2746,0.0,0.0,0.0,0.0,0.0,0
243.1,2018-05-31 00:00:00,1,320,Cash expenses,-55,0.0,0.0,0.0,0.0,0.0,0
243.2,2018-05-31 00:00:00,1,20,Cash expenses,-55,0.0,0.0,0.0,0.0,0.0,0
244.1,2018-05-31 00:00:00,1,10,Exchange gain/loss,87,0.0,0.0,0.0,0.0,0.0,0
244.2,2018-05-31 00:00:00,1,430,Exchange gain/loss,87,0.0,0.0,0.0,0.0,0.0,0
245.1,2018-05-31 00:00:00,1,10,Interest income,342,0.0,0.0,0.0,0.0,0.0,0
245.2,2018-05-31 00:00:00,1,410,Interest income,342,0.0,0.0,0.0,0.0,0.0,0
246.1,2018-05-31 00:00:00,1,450,Tax liability for the month,-390,0.0,0.0,0.0,0.0,0.0,0
246.2,2018-05-31 00:00:00,1,122,Tax liability for the month,390,0.0,0.0,0.0,0.0,0.0,0
247.1,2018-05-31 00:00:00,1,440,Interest expense,-400,0.0,0.0,0.0,0.0,0.0,0
247.2,2018-05-31 00:00:00,1,121,Interest expense,400,0.0,0.0,0.0,0.0,0.0,0
248.1,2018-05-31 00:00:00,1,400,Amortization of intangible assets,-500,0.0,0.0,0.0,0.0,0.0,0
248.2,2018-05-31 00:00:00,1,100,Amortization of intangible assets,-500,0.0,0.0,0.0,0.0,0.0,0
249.1,2018-05-31 00:00:00,1,350,Credit Expenses,-2684,0.0,0.0,0.0,0.0,0.0,0
249.2,2018-05-31 00:00:00,1,120,Credit Expenses,2684,0.0,0.0,0.0,0.0,0.0,0
251.1,2018-05-31 00:00:00,1,240,Salaries,-5000,0.0,0.0,0.0,0.0,0.0,0
251.2,2018-05-31 00:00:00,1,10,Salaries,-5000,0.0,0.0,0.0,0.0,0.0,0
252.1,2018-05-31 00:00:00,1,380,Depreciation for the month,-10000,0.0,0.0,0.0,0.0,0.0,0
252.2,2018-05-31 00:00:00,1,90,Depreciation for the month,-10000,0.0,0.0,0.0,0.0,0.0,0
253.1,2018-06-01 00:00:00,1,10,Payment - Credit Expenses,-2099,0.0,0.0,0.0,0.0,0.0,0
253.2,2018-06-01 00:00:00,1,120,Payment - Credit Expenses,-2099,0.0,0.0,0.0,0.0,0.0,0
254.1,2018-06-01 00:00:00,1,60,Inventory Purchase,20000,0.0,0.0,0.0,0.0,0.0,0
254.2,2018-06-01 00:00:00,1,110,Inventory Purchase,20000,0.0,0.0,0.0,0.0,0.0,0
255.1,2018-06-02 00:00:00,1,230,Cost of Sales,-808,0.0,0.0,0.0,0.0,0.0,0
255.2,2018-06-02 00:00:00,1,60,Cost of Sales,-808,0.0,0.0,0.0,0.0,0.0,0
256.1,2018-06-02 00:00:00,1,210,Credit Sales,2694,0.0,0.0,0.0,0.0,0.0,0
256.2,2018-06-02 00:00:00,1,30,Credit Sales,2694,0.0,0.0,0.0,0.0,0.0,0
257.1,2018-06-04 00:00:00,1,230,Cost of Sales,-1172,0.0,0.0,0.0,0.0,0.0,0
257.2,2018-06-04 00:00:00,1,60,Cost of Sales,-1172,0.0,0.0,0.0,0.0,0.0,0
258.1,2018-06-04 00:00:00,1,210,Cash Sales,3908,0.0,0.0,0.0,0.0,0.0,0
